,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse
0,S3A,8,79,94.14047103085358,8.36326782978126,885051.8986275726,1543629.620555419,0.44727413372659675,2.6943185198631965
1,S3A,8,193,94.60794862071828,10.435742966838522,650148.6339016478,1194725.7346903323,0.44656871163430817,2.695023941955485
2,S3A,8,307,95.07549211474587,12.489287957263238,417331.9028785974,854253.7568147178,0.4459235207375096,2.6956691328522835
3,S3A,8,421,95.54320490371074,14.52079644718165,186943.59620474064,126272.34377060639,0.4434318644667041,2.698160789123089
4,S3A,8,507,92.7380651706875,2.0680879981685036,1598332.5897657045,2203201.928851282,0.4469590080350044,2.694633645554789
5,S3A,8,621,93.20562838456794,4.176031240247064,1359518.4413186328,1990944.1573646741,0.4471223746567228,2.6944702789330703
6,S3A,8,735,93.67306171720358,6.275565555640925,1121632.9132464596,1760268.2089891133,0.44712873654080715,2.694463917048986
7,S3A,10,81,68.89348807634269,8.360202725158484,1436592.490563262,1920695.0325490348,0.4529532790210081,2.688639374568785
8,S3A,10,195,69.36095643161617,10.432711895358889,1201686.661552987,1692391.7017095287,0.45300661818804294,2.6885860354017503
9,S3A,10,309,69.82849142954603,12.486309924336403,968865.1767165522,1399229.2718908114,0.4525220135581018,2.6890706400316913
10,S3A,10,423,70.29617456366782,14.517799700367172,738480.1868246326,1040984.9156517601,0.4515834814405752,2.690009172149218
11,S3A,10,509,67.49111870134641,2.065084409458768,2149862.803783362,2613714.5736973775,0.45278206149492306,2.68881059209487
12,S3A,10,537,70.76390423984607,16.523359311068102,510955.62919598044,712737.766000968,0.4508806762611954,2.690711977328598
13,S3A,10,623,67.95863451903013,4.172827872703571,1911072.29867005,2381619.5686481213,0.4528225253277857,2.6887701282620076
14,S3A,10,651,71.23135140321061,18.498425751934164,286800.6452279154,253223.1537364334,0.44935952794619444,2.6922331256435985
15,S3A,10,737,68.42609901484441,6.272536403026441,1673168.1834340869,2156957.2229078645,0.45294741190788573,2.6886452416819075
16,S3A,10,765,71.69886879258095,20.44157100931883,66169.82658872074,52479.50873184678,0.4495115395958059,2.692081113993987
17,S3A,12,311,44.581610624782016,12.485351944326208,34832.60389917116,27826.574254349616,0.44442426282893505,2.697168390760858
18,S3A,38,109,75.43898614939118,8.36075625681365,253738.3275213965,1497183.6531490055,0.44470721868441576,2.6968854349053775
19,S3A,38,223,75.9064608414166,10.433234793406891,18834.390995081725,92774.21310408307,0.4393196488445389,2.7022730047452543
20,S3A,38,537,74.03666792704817,2.0660227769406836,966970.0796637026,2351539.3638188867,0.44562966403029974,2.695962989559493
21,S3A,38,651,74.50411586464432,4.173412239679738,728218.0430170295,1877433.32154575,0.4441085157152989,2.6974841378744943
22,S3A,38,765,74.97159039577237,6.273115162094034,490312.8563225629,1659414.3834292125,0.4442605273649103,2.697332126224883
23,S3A,40,111,50.19217658234858,8.358854529650994,804790.7558979458,657062.6374879014,0.4424015960099809,2.6991910575798124
