Unnamed: 0,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse,corrs,rmses,biass
0,S3B,8,79,93.6730466239216,8.363636181789902,824470.2934537883,1523494.555621097,0.4469615563437051,2.694631097246088,0.43967757981855576,0.08786153693472573,0.037282819050567254
1,S3B,8,193,94.1407958518495,10.437154460862086,589447.8808530952,1335481.3726118028,0.4472337957487604,2.6943588578410327,0.7473050117928651,0.10644646696402812,0.010414364018676106
2,S3B,8,307,94.6084250315676,12.49090962950384,356606.4067979872,860862.599408804,0.4457856904298536,2.6958069631599395,0.7490487917281727,0.06983420072848566,0.025331761255376943
3,S3B,8,421,95.07575282165531,14.520586030924502,126424.98806512756,482909.0512753177,0.4449810064969591,2.696611647092834,0.5351171409983217,0.07432571327769166,-0.017014102924273338
4,S3B,8,507,92.27040499045916,2.0678625336762773,1537820.9606870029,2223717.392622358,0.446911951624808,2.694680701964985,0.14594322669651946,0.19775896325043085,-0.006210608070918833
5,S3B,8,621,92.7378898802984,4.175299152103546,1299063.316804581,1970983.7714360207,0.4467957432104216,2.694796910379372,0.5027069423010326,0.13396422228318816,-0.05977486740519444
6,S3B,8,735,93.20538462060884,6.27495842491257,1061162.7444385814,1753361.5643451873,0.4469564522464931,2.6946362013433,0.5543827413838105,0.17900992516854922,-0.0740367421006372
7,S3B,10,81,68.42606150384992,8.36063965513958,1409454.2286858594,1914296.212064347,0.4526752960000194,2.688917357589774,0.3895388107778892,0.09674522628603566,0.014557061472395293
8,S3B,10,195,68.89380048140501,10.434183440919142,1174430.190445653,1692311.8066946294,0.452805474254266,2.688787179335528,0.5967058497171083,0.0979603142123017,0.06131303195625448
9,S3B,10,309,69.36141324429046,12.48795165742467,941588.4538681912,1472828.432188832,0.4528724214813179,2.688720232108475,-0.18470896686102098,0.09443214507269737,0.04179067437150564
10,S3B,10,423,69.8287271003682,14.517674357057205,711402.936674428,1061194.855599127,0.4515359932697838,2.690056660320009,0.47634420479246126,0.05013626835119785,0.0030424989002349437
11,S3B,10,509,67.02344877032904,2.064907017732626,2122796.9140077583,2620436.314803959,0.4526481518299541,2.688944501759839,0.7366421651565284,0.2048765089180574,-0.05953537383195365
12,S3B,10,537,70.29614702812506,16.521764312560293,484044.2532281402,746206.3034842099,0.4509146291694015,2.690678024420392,0.3249102053741753,0.08159174687857736,0.01912560318898759
13,S3B,10,623,67.49089814716224,4.172192823926251,1884057.342083643,2388793.7147224043,0.4527009315203013,2.688891722069492,0.7649060465950692,0.15813691274812908,0.007163154317488808
14,S3B,10,651,70.76359338131395,18.496702725778167,259903.01198354395,481924.1947233498,0.4506770114087517,2.690915642181041,0.3401933196003725,0.05529896068176264,0.0031306519103236254
15,S3B,10,737,67.9584089257348,6.271953467859478,1646146.410325935,2143889.45556399,0.4526386305273894,2.688954023062404,0.5784593062227209,0.11187960103359838,0.04079971107691914
16,S3B,10,765,71.2311968980975,20.44008383927295,39244.64344971284,32676.433415198306,0.4491478267338425,2.6924448268559504,0.1463873323046842,0.08496952353446031,0.004090004106435535
