Unnamed: 0,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse,corrs,rmses,biass
0,S3B,8,79,93.6730466239216,8.363636181789902,824470.2934537883,1523494.555621097,0.4469615563437051,2.694631097246088,0.04398530486030948,0.19539976363759565,0.036114070936087365
1,S3B,8,193,94.1407958518495,10.437154460862086,589447.8808530952,1335481.3726118028,0.4472337957487604,2.6943588578410327,0.1432924928311882,0.170342478539989,0.03265171569905372
2,S3B,8,307,94.6084250315676,12.49090962950384,356606.4067979872,860862.599408804,0.4457856904298536,2.6958069631599395,-0.06824168494705163,0.11014055634558746,-0.0012162738976348216
3,S3B,8,421,95.07575282165531,14.520586030924502,126424.98806512756,482909.0512753177,0.4449810064969591,2.696611647092834,0.4357028747761383,0.04681531101682413,0.026686204376764607
4,S3B,8,507,92.27040499045916,2.0678625336762773,1537820.9606870029,2223717.392622358,0.446911951624808,2.694680701964985,-0.2539355840143999,0.2847793703432991,0.23861864141672534
5,S3B,8,621,92.7378898802984,4.175299152103546,1299063.316804581,1970983.7714360207,0.4467957432104216,2.694796910379372,0.09531701237827438,0.17228242932147086,0.023745900597283834
6,S3B,8,735,93.20538462060884,6.27495842491257,1061162.7444385814,1753361.5643451873,0.4469564522464931,2.6946362013433,0.14216245650606307,0.1479802321938223,-0.0032411972448977947
7,S3B,10,81,68.42606150384992,8.36063965513958,1409454.2286858594,1914296.212064347,0.4526752960000194,2.688917357589774,0.2351081502003855,0.16181964540827634,-0.007007869548045779
8,S3B,10,195,68.89380048140501,10.434183440919142,1174430.190445653,1692311.8066946294,0.452805474254266,2.688787179335528,0.08590120022714336,0.14350761072590928,-0.08426943218744642
9,S3B,10,309,69.36141324429046,12.48795165742467,941588.4538681912,1472828.432188832,0.4528724214813179,2.688720232108475,0.48831080036373675,0.08087534326918218,0.00576008716068628
10,S3B,10,423,69.8287271003682,14.517674357057205,711402.936674428,1061194.855599127,0.4515359932697838,2.690056660320009,0.398633429364517,0.08739454475387148,-0.009328456728090736
11,S3B,10,509,67.02344877032904,2.064907017732626,2122796.9140077583,2620436.314803959,0.4526481518299541,2.688944501759839,-0.13121871617600536,0.08843575257265726,-0.010661017256677134
12,S3B,10,537,70.29614702812506,16.521764312560293,484044.2532281402,746206.3034842099,0.4509146291694015,2.690678024420392,0.2675519703064728,0.1132214321576343,-0.02076818795411747
13,S3B,10,623,67.49089814716224,4.172192823926251,1884057.342083643,2388793.7147224043,0.4527009315203013,2.688891722069492,0.14976580310791032,0.1486096060610213,-0.09656507787978381
14,S3B,10,651,70.76359338131395,18.496702725778167,259903.01198354395,481924.1947233498,0.4506770114087517,2.690915642181041,-0.017755333406220004,0.06249796831531028,-0.013734241297223088
15,S3B,10,737,67.9584089257348,6.271953467859478,1646146.410325935,2143889.45556399,0.4526386305273894,2.688954023062404,0.5043561231157001,0.06857441832231433,0.013595397109429499
16,S3B,10,765,71.2311968980975,20.44008383927295,39244.64344971284,32676.433415198306,0.4491478267338425,2.6924448268559504,0.4759946226956475,0.1190304444118051,0.011015788416432158
17,S3B,12,311,44.11450034989787,12.486849724202528,14115.607141886556,14353.220331150882,0.4444868736381736,2.69710577995162,,0.004249147293975422,-0.004249147293975422
18,S3B,38,109,74.97165289655865,8.361171884224394,348065.33922012564,1442879.2556453084,0.4445741857293719,2.697018467860421,0.19459625776822995,0.11853533704384112,-0.016380745184510857
19,S3B,38,223,75.4394373803556,10.434888110619315,113020.41816664409,220153.1391692035,0.4400020270715806,2.7015906265182124,-0.43073885360961484,0.20349739656644886,-0.0617379486604701
20,S3B,38,537,73.56895213735581,2.065098668967034,1061450.8272202746,2384935.9590454106,0.4461321748291845,2.6954604787606087,,0.06564580655019844,-0.06564580655019844
21,S3B,38,651,74.03641479130292,4.172434827874726,822704.2166335348,2106051.6623306936,0.4458945570685347,2.6956980965212582,-0.35576915335065395,0.2237187006582371,-0.04234515253792034
22,S3B,38,765,74.50398107417917,6.2724253504661895,584765.7999199346,1639527.2225657024,0.4443653723936255,2.6972272811961675,-0.44791329121847073,0.19779557769172373,-0.022090489543252555
23,S3B,40,339,50.66004046945808,12.486913482747418,303194.8228472904,262741.1450143034,0.4426060780952753,2.698986575494518,0.21996124379056697,0.31266409404885426,0.15368109693730506
24,S3B,40,453,51.12729814170101,14.516209701704284,73055.96510790965,66211.91190461586,0.4427563721481523,2.6988362814416407,-0.028182239171821763,0.24176506913492027,-0.03905196038179353
25,S3B,40,539,48.32201746337199,2.064599782132222,1484330.816849198,1276158.8815774738,0.4419371103789312,2.699655543210862,-0.21506701475876563,0.3397608996852214,-0.20801312552584
26,S3B,40,653,48.78947552791241,4.17172085960181,1245607.8043635655,1043787.3703257742,0.4419917316414853,2.699600921948308,0.5178756151949035,0.28068217627397013,-0.058336659845711195
